Feature,Score,Neighbor 1, Neighbor 1 score,Neighbor 2, Neighbor 2 score,Neighbor 3, Neighbor 3 score,Neighbor 4, Neighbor 4 score,Neighbor 5, Neighbor 5 score,Neighbor 6, Neighbor 6 score,Neighbor 7, Neighbor 7 score,Neighbor 8, Neighbor 8 score,Neighbor 9, Neighbor 9 score,Neighbor 10, Neighbor 10 score,
qty_mx_servers,1.0,qty_nameservers,0.35264054,time_domain_activation,0.3398581,qty_slash_directory,0.32984295,qty_redirects,0.32941055,qty_vowels_domain,0.3241257,domain_length,0.31612983,qty_slash_url,0.31603262,qty_dot_file,0.31465137,qty_dot_directory,0.3094886,time_domain_expiration,0.30656278
qty_vowels_domain,0.9254873,domain_length,0.69584966,length_url,0.38331136,qty_slash_directory,0.37070984,qty_slash_url,0.3630782,time_domain_activation,0.35516474,qty_dot_directory,0.35393798,qty_dot_file,0.35346875,qty_dot_url,0.3505817,qty_dot_domain,0.34667888,directory_length,0.3417529
time_domain_activation,0.8336968,time_domain_expiration,0.4663699,qty_slash_directory,0.37363565,qty_dot_file,0.3663072,qty_dot_directory,0.36269683,qty_vowels_domain,0.35516474,qty_slash_url,0.3516465,qty_mx_servers,0.3398581,domain_length,0.33921626,qty_dot_domain,0.33608213,qty_hyphen_directory,0.3354285
time_response,0.78871006,qty_redirects,0.38227186,qty_slash_directory,0.34147713,qty_dot_directory,0.3320433,qty_dot_file,0.33108872,ttl_hostname,0.32982564,qty_vowels_domain,0.3277062,qty_slash_url,0.3269804,asn_ip,0.32488886,qty_dot_domain,0.32148266,time_domain_activation,0.3189348
ttl_hostname,0.7763319,qty_slash_directory,0.35465878,qty_slash_url,0.35012054,domain_spf,0.3450998,qty_dot_directory,0.34231335,qty_dot_file,0.34031373,time_response,0.32982564,qty_vowels_domain,0.32856354,directory_length,0.32599708,asn_ip,0.32561564,time_domain_activation,0.32244664
qty_redirects,0.7582716,time_response,0.38227186,qty_slash_directory,0.33821625,qty_mx_servers,0.32941055,qty_vowels_domain,0.32860544,qty_dot_file,0.32766557,qty_dot_directory,0.32639673,time_domain_activation,0.32358137,qty_slash_url,0.31770998,domain_length,0.317254,qty_ip_resolved,0.31160188
asn_ip,0.70850724,qty_slash_directory,0.3259541,ttl_hostname,0.32561564,qty_vowels_domain,0.32544866,time_response,0.32488886,domain_length,0.32194617,qty_dot_directory,0.3167849,qty_dot_file,0.3167337,qty_slash_url,0.314954,qty_nameservers,0.30612925,qty_redirects,0.30468726
domain_length,0.6664663,qty_vowels_domain,0.69584966,qty_dot_domain,0.39347136,qty_dot_url,0.38493806,length_url,0.3697302,qty_slash_directory,0.35186812,qty_slash_url,0.34273,qty_dot_file,0.3413727,qty_dot_directory,0.34123006,time_domain_activation,0.33921626,directory_length,0.3227685
qty_slash_directory,0.6405058,qty_slash_url,0.9566576,directory_length,0.7709562,qty_dot_directory,0.70135415,qty_dot_file,0.69161326,qty_hyphen_directory,0.6893363,qty_underline_directory,0.6689128,qty_equal_directory,0.6498095,qty_tilde_directory,0.64549613,qty_and_directory,0.645358,qty_underline_file,0.6450163
qty_nameservers,0.5870184,qty_mx_servers,0.35264054,qty_vowels_domain,0.3195491,time_domain_activation,0.3166221,domain_length,0.31620452,qty_slash_directory,0.3082649,asn_ip,0.30612925,qty_redirects,0.3033163,qty_dot_file,0.30006248,qty_dot_directory,0.29622298,qty_slash_url,0.29546532
